sequence,mono_ns,account_index,stage,latency_ns
72750,7339470714141457,0,callback_to_state,35526
72751,7339470714159991,0,callback_to_state,17593
72752,7339470714159991,0,simulated_end_to_end,154690
72753,7339470715006465,0,market_to_signal,121
72754,7339470716011609,0,market_to_signal,107
72755,7339470720207250,0,market_to_signal,144
72756,7339470720305436,0,signal_to_order_call,97395
72757,7339470720306576,0,market_to_signal,132
72758,7339470720343019,0,callback_to_state,36213
72759,7339470720346408,0,market_to_signal,166
72760,7339470720438734,0,signal_to_order_call,91634
72761,7339470720477947,0,callback_to_state,38913
72762,7339470720477947,0,simulated_end_to_end,272061
72763,7339470720478686,0,market_to_signal,123
72764,7339470720493790,0,callback_to_state,14726
72765,7339470720508989,0,callback_to_state,13675
72766,7339470720508989,0,simulated_end_to_end,301333
72767,7339470721007166,0,market_to_signal,74
72768,7339470722009165,0,market_to_signal,76
72769,7339470723007990,0,market_to_signal,101
72770,7339470723108881,0,signal_to_order_call,100262
72771,7339470723146566,0,callback_to_state,35693
72772,7339470723163147,0,callback_to_state,15564
72773,7339470723163147,0,simulated_end_to_end,155923
72774,7339470724050785,0,market_to_signal,113
72775,7339470725007006,0,market_to_signal,108
72776,7339470726006110,0,market_to_signal,119
72777,7339470726105044,0,signal_to_order_call,96157
72778,7339470726143262,0,callback_to_state,36113
72779,7339470726161336,0,callback_to_state,17096
72780,7339470726161336,0,simulated_end_to_end,156100
72781,7339470727006714,0,market_to_signal,61
72782,7339470728015839,0,market_to_signal,132
72783,7339470728111999,0,signal_to_order_call,95451
72784,7339470728150583,0,callback_to_state,38113
72785,7339470728166989,0,callback_to_state,15047
72786,7339470728166989,0,simulated_end_to_end,160915
72787,7339470729006705,0,market_to_signal,156
72788,7339470730005610,0,market_to_signal,48
72789,7339470731005569,0,market_to_signal,92
72790,7339470732009720,0,market_to_signal,99
72791,7339470732106190,0,signal_to_order_call,95766
72792,7339470732143827,0,callback_to_state,36062
72793,7339470732161533,0,callback_to_state,16401
72794,7339470732161533,0,simulated_end_to_end,152680
72795,7339470733009942,0,market_to_signal,186
72796,7339470734007160,0,market_to_signal,76
72797,7339470735020466,0,market_to_signal,98
72798,7339470735121572,0,signal_to_order_call,100429
72799,7339470735159438,0,callback_to_state,36002
72800,7339470735177706,0,callback_to_state,17377
72801,7339470735177706,0,simulated_end_to_end,158023
72802,7339470736204355,0,market_to_signal,143
72803,7339470737008474,0,market_to_signal,96
72804,7339470737103957,0,signal_to_order_call,94641
72805,7339470737141303,0,callback_to_state,35406
72806,7339470737159747,0,callback_to_state,17577
72807,7339470737159747,0,simulated_end_to_end,152682
72808,7339470738006794,0,market_to_signal,127
72809,7339470739006225,0,market_to_signal,85
72810,7339470740014534,0,market_to_signal,74
72811,7339470741005623,0,market_to_signal,106
72812,7339470741103473,0,signal_to_order_call,95435
72813,7339470741141817,0,callback_to_state,35688
72814,7339470741158743,0,callback_to_state,15947
72815,7339470741158743,0,simulated_end_to_end,153813
72816,7339470742006807,0,market_to_signal,158
72817,7339470743006880,0,market_to_signal,263
72818,7339470744010556,0,market_to_signal,153
72819,7339470744118914,0,signal_to_order_call,107318
72820,7339470744168086,0,callback_to_state,47305
72821,7339470744192362,0,callback_to_state,22975
72822,7339470744192362,0,simulated_end_to_end,183058
72823,7339470745016261,0,market_to_signal,142
72824,7339470746013670,0,market_to_signal,371
72825,7339470746166653,0,signal_to_order_call,152145
72826,7339470746217318,0,callback_to_state,48229
72827,7339470746237579,0,callback_to_state,19096
72828,7339470746237579,0,simulated_end_to_end,225139
72829,7339470747014750,0,market_to_signal,134
72830,7339470748016149,0,market_to_signal,150
72831,7339470749009084,0,market_to_signal,183
72832,7339470750010823,0,market_to_signal,244
72833,7339470750131492,0,signal_to_order_call,119960
72834,7339470750185756,0,callback_to_state,51738
72835,7339470750208348,0,callback_to_state,21065
72836,7339470750208348,0,simulated_end_to_end,198804
72837,7339470751011099,0,market_to_signal,305
72838,7339470752020225,0,market_to_signal,265
72839,7339470755058021,0,market_to_signal,452
72840,7339470755203371,0,signal_to_order_call,144622
72841,7339470755205296,0,market_to_signal,500
72842,7339470755281134,0,callback_to_state,75593
72843,7339470755282000,0,market_to_signal,171
72844,7339470755406222,0,signal_to_order_call,123276
72845,7339470755456957,0,callback_to_state,50462
72846,7339470755456957,0,simulated_end_to_end,400910
72847,7339470755477924,0,callback_to_state,19220
72848,7339470755493371,0,callback_to_state,14410
72849,7339470755493371,0,simulated_end_to_end,435079
72850,7339470756020314,0,market_to_signal,117
72851,7339470757010294,0,market_to_signal,212
72852,7339470758012212,0,market_to_signal,282
72853,7339470759014119,0,market_to_signal,423
72854,7339470759144783,0,signal_to_order_call,129652
72855,7339470759199684,0,callback_to_state,52606
72856,7339470759235325,0,callback_to_state,34187
72857,7339470759235325,0,simulated_end_to_end,223111
72858,7339470760020058,0,market_to_signal,194
72859,7339470761012195,0,market_to_signal,424
72860,7339470762009381,0,market_to_signal,541
72861,7339470762148227,0,signal_to_order_call,138066
72862,7339470762200364,0,callback_to_state,50117
72863,7339470762223238,0,callback_to_state,21715
72864,7339470762223238,0,simulated_end_to_end,215471
72865,7339470763009201,0,market_to_signal,171
72866,7339470764083490,0,market_to_signal,340
72867,7339470764240777,0,signal_to_order_call,156537
72868,7339470764292684,0,callback_to_state,49432
72869,7339470764315827,0,callback_to_state,21722
72870,7339470764315827,0,simulated_end_to_end,298975
72871,7339470765952862,0,market_to_signal,322
72872,7339470765953763,0,market_to_signal,61
72873,7339470767011668,0,market_to_signal,97
72874,7339470768030428,0,market_to_signal,139
72875,7339470768173887,0,signal_to_order_call,142670
72876,7339470769007820,0,market_to_signal,196
72877,7339470770011692,0,market_to_signal,229
72878,7339470771007478,0,market_to_signal,404
72879,7339470771123002,0,signal_to_order_call,114774
72880,7339470772066275,0,callback_to_state,43977
72881,7339470772067385,0,market_to_signal,216
72882,7339470772088650,0,callback_to_state,20969
72883,7339470772088650,0,simulated_end_to_end,4059365
72884,7339470772103735,0,callback_to_state,13263
72885,7339470772117834,0,callback_to_state,13069
72886,7339470772117834,0,simulated_end_to_end,1111769
72887,7339470773073800,0,market_to_signal,374
72888,7339470773177607,0,signal_to_order_call,103171
72889,7339470773221794,0,callback_to_state,41445
72890,7339470773240307,0,callback_to_state,17398
72891,7339470773240307,0,simulated_end_to_end,167801
72892,7339470774009285,0,market_to_signal,386
72893,7339470775007354,0,market_to_signal,299
72894,7339470776014891,0,market_to_signal,263
72895,7339470777006707,0,market_to_signal,335
72896,7339470777142224,0,signal_to_order_call,134733
72897,7339470777200443,0,callback_to_state,55864
72898,7339470777225217,0,callback_to_state,23671
72899,7339470777225217,0,simulated_end_to_end,219847
72900,7339470778008905,0,market_to_signal,492
72901,7339470779008212,0,market_to_signal,250
72902,7339470780016844,0,market_to_signal,283
72903,7339470780136237,0,signal_to_order_call,118486
72904,7339470780188763,0,callback_to_state,50037
72905,7339470780217609,0,callback_to_state,27505
72906,7339470780217609,0,simulated_end_to_end,201976
72907,7339470781007609,0,market_to_signal,336
72908,7339470782007704,0,market_to_signal,352
72909,7339470782143080,0,signal_to_order_call,134209
72910,7339470782193147,0,callback_to_state,45558
72911,7339470782211823,0,callback_to_state,17485
72912,7339470782211823,0,simulated_end_to_end,205386
72913,7339470783007198,0,market_to_signal,259
72914,7339470784017808,0,market_to_signal,329
72915,7339470785005718,0,market_to_signal,378
72916,7339470786011361,0,market_to_signal,381
72917,7339470786133264,0,signal_to_order_call,121048
72918,7339470786180241,0,callback_to_state,46406
72919,7339470786204687,0,callback_to_state,22141
72920,7339470786204687,0,simulated_end_to_end,198654
72921,7339470787006580,0,market_to_signal,308
72922,7339470788019752,0,market_to_signal,433
72923,7339470789006036,0,market_to_signal,279
72924,7339470789123756,0,signal_to_order_call,116865
72925,7339470789176418,0,callback_to_state,49798
72926,7339470789207204,0,callback_to_state,26855
72927,7339470789207204,0,simulated_end_to_end,202811
72928,7339470790007320,0,market_to_signal,275
72929,7339470791009503,0,market_to_signal,381
72930,7339470791125572,0,signal_to_order_call,115280
72931,7339470791173058,0,callback_to_state,45652
72932,7339470791190104,0,callback_to_state,13770
72933,7339470791190104,0,simulated_end_to_end,183001
72934,7339470792012096,0,market_to_signal,187
72935,7339470793005528,0,market_to_signal,77
72936,7339470794005190,0,market_to_signal,77
72937,7339470795008606,0,market_to_signal,145
72938,7339470795101294,0,signal_to_order_call,92024
72939,7339470795145388,0,callback_to_state,42063
72940,7339470795164810,0,callback_to_state,16871
72941,7339470795164810,0,simulated_end_to_end,157598
72942,7339470796076215,0,market_to_signal,134
72943,7339470797008338,0,market_to_signal,85
72944,7339470798005127,0,market_to_signal,153
72945,7339470798116628,0,signal_to_order_call,110557
72946,7339470798164156,0,callback_to_state,45553
72947,7339470798177759,0,callback_to_state,12536
72948,7339470798177759,0,simulated_end_to_end,173645
72949,7339470799009479,0,market_to_signal,130
72950,7339470800014087,0,market_to_signal,164
72951,7339470800115421,0,signal_to_order_call,99182
72952,7339470800160064,0,callback_to_state,42474
72953,7339470800171020,0,callback_to_state,9548
72954,7339470800171020,0,simulated_end_to_end,157743
72955,7339470801009327,0,market_to_signal,218
72956,7339470802010388,0,market_to_signal,285
72957,7339470803008223,0,market_to_signal,166
72958,7339470804007871,0,market_to_signal,137
72959,7339470804133709,0,signal_to_order_call,125155
72960,7339470804187261,0,callback_to_state,51665
72961,7339470804198496,0,callback_to_state,10401
72962,7339470804198496,0,simulated_end_to_end,192203
72963,7339470805006011,0,market_to_signal,128
72964,7339470806006941,0,market_to_signal,49
72965,7339470807010526,0,market_to_signal,160
72966,7339470807130502,0,signal_to_order_call,119220
72967,7339470807180790,0,callback_to_state,49731
72968,7339470807192444,0,callback_to_state,10308
72969,7339470807192444,0,simulated_end_to_end,182992
72970,7339470808013516,0,market_to_signal,179
72971,7339470809019082,0,market_to_signal,133
72972,7339470809135814,0,signal_to_order_call,115823
72973,7339470809185646,0,callback_to_state,47963
72974,7339470809199153,0,callback_to_state,12693
72975,7339470809199153,0,simulated_end_to_end,181262
72976,7339470810007987,0,market_to_signal,103
72977,7339470811006208,0,market_to_signal,66
72978,7339470812009091,0,market_to_signal,122
72979,7339470813009151,0,market_to_signal,290
72980,7339470813126302,0,signal_to_order_call,110098
72981,7339470813173454,0,callback_to_state,39003
72982,7339470813190384,0,callback_to_state,15736
72983,7339470813190384,0,simulated_end_to_end,182232
72984,7339470814010094,0,market_to_signal,155
72985,7339470815006987,0,market_to_signal,126
72986,7339470816030557,0,market_to_signal,147
72987,7339470816143545,0,signal_to_order_call,112008
72988,7339470816184255,0,callback_to_state,38937
72989,7339470816199325,0,callback_to_state,14176
72990,7339470816199325,0,simulated_end_to_end,169888
72991,7339470817007016,0,market_to_signal,82
72992,7339470818004924,0,market_to_signal,116
72993,7339470818097118,0,signal_to_order_call,91306
72994,7339470818134960,0,callback_to_state,36339
72995,7339470818152134,0,callback_to_state,16329
72996,7339470818152134,0,simulated_end_to_end,147924
72997,7339470819005321,0,market_to_signal,97
72998,7339470820013704,0,market_to_signal,108
72999,7339470821006153,0,market_to_signal,72
73000,7339470822006577,0,market_to_signal,99
73001,7339470822097466,0,signal_to_order_call,90025
73002,7339470822135006,0,callback_to_state,37028
73003,7339470822153515,0,callback_to_state,16745
73004,7339470822153515,0,simulated_end_to_end,147843
73005,7339470823010196,0,market_to_signal,84
73006,7339470824014114,0,market_to_signal,71
73007,7339470826680406,0,market_to_signal,328
73008,7339470826798016,0,signal_to_order_call,116578
73009,7339470826799307,0,market_to_signal,115
73010,7339470826850145,0,callback_to_state,50602
73011,7339470826868342,0,callback_to_state,16289
73012,7339470826868342,0,simulated_end_to_end,189710
73013,7339470827007661,0,market_to_signal,177
73014,7339470827113007,0,signal_to_order_call,104479
73015,7339470827154969,0,callback_to_state,40290
73016,7339470827172994,0,callback_to_state,17224
73017,7339470827172994,0,simulated_end_to_end,166640
73018,7339470828012493,0,market_to_signal,279
73019,7339470829006562,0,market_to_signal,251
73020,7339470830009373,0,market_to_signal,307
73021,7339470831006904,0,market_to_signal,318
73022,7339470831148929,0,signal_to_order_call,141406
73023,7339470831210756,0,callback_to_state,59227
73024,7339470831264327,0,callback_to_state,52301
73025,7339470831264327,0,simulated_end_to_end,258857
73026,7339470832142297,0,market_to_signal,305
73027,7339470833009795,0,market_to_signal,255
73028,7339470834034092,0,market_to_signal,447
73029,7339470836242653,0,signal_to_order_call,2201979
73030,7339470836244617,0,market_to_signal,266
73031,7339470836245578,0,market_to_signal,237
73032,7339470836377431,0,signal_to_order_call,131008
73033,7339470836433585,0,callback_to_state,55767
73034,7339470838049460,0,callback_to_state,49657
73035,7339470838049460,0,simulated_end_to_end,4020114
73036,7339470838050673,0,market_to_signal,119
73037,7339470838093402,0,callback_to_state,42434
73038,7339470838094085,0,market_to_signal,140
73039,7339470838119476,0,callback_to_state,25304
73040,7339470838119476,0,simulated_end_to_end,2103831
73041,7339470839007257,0,market_to_signal,142
73042,7339470840016124,0,market_to_signal,290
73043,7339470840148681,0,signal_to_order_call,131456
73044,7339470840331328,0,callback_to_state,45092
73045,7339470840431974,0,callback_to_state,46197
73046,7339470840431974,0,simulated_end_to_end,424895
73047,7339470841011966,0,market_to_signal,276
73048,7339470842010253,0,market_to_signal,71
