account_index	stage	latency_ns	count
0	signal_to_order_call	95870	2
0	signal_to_order_call	95872	1
0	signal_to_order_call	95874	1
0	signal_to_order_call	95877	1
0	signal_to_order_call	95881	1
0	signal_to_order_call	95884	2
0	signal_to_order_call	95886	1
0	signal_to_order_call	95888	1
0	signal_to_order_call	95889	1
0	signal_to_order_call	95891	2
0	signal_to_order_call	95892	1
0	signal_to_order_call	95894	1
0	signal_to_order_call	95895	1
0	signal_to_order_call	95896	1
0	signal_to_order_call	95899	1
0	signal_to_order_call	95900	1
0	signal_to_order_call	95901	1
0	signal_to_order_call	95902	2
0	signal_to_order_call	95903	2
0	signal_to_order_call	95906	2
0	signal_to_order_call	95907	1
0	signal_to_order_call	95908	1
0	signal_to_order_call	95909	1
0	signal_to_order_call	95911	3
0	signal_to_order_call	95912	2
0	signal_to_order_call	95915	1
0	signal_to_order_call	95916	2
0	signal_to_order_call	95918	1
0	signal_to_order_call	95919	1
0	signal_to_order_call	95920	1
0	signal_to_order_call	95921	2
0	signal_to_order_call	95926	4
0	signal_to_order_call	95928	1
0	signal_to_order_call	95930	2
0	signal_to_order_call	95932	2
0	signal_to_order_call	95933	1
0	signal_to_order_call	95935	1
0	signal_to_order_call	95936	1
0	signal_to_order_call	95937	1
0	signal_to_order_call	95938	1
0	signal_to_order_call	95940	1
0	signal_to_order_call	95941	1
0	signal_to_order_call	95942	1
0	signal_to_order_call	95944	1
0	signal_to_order_call	95945	1
0	signal_to_order_call	95947	2
0	signal_to_order_call	95950	2
0	signal_to_order_call	95951	1
0	signal_to_order_call	95952	2
0	signal_to_order_call	95954	1
0	signal_to_order_call	95956	1
0	signal_to_order_call	95957	1
0	signal_to_order_call	95961	1
0	signal_to_order_call	95965	2
0	signal_to_order_call	95967	1
0	signal_to_order_call	95970	1
0	signal_to_order_call	95974	1
0	signal_to_order_call	95975	1
0	signal_to_order_call	95978	1
0	signal_to_order_call	95979	2
0	signal_to_order_call	95982	1
0	signal_to_order_call	95983	1
0	signal_to_order_call	95984	1
0	signal_to_order_call	95988	1
0	signal_to_order_call	95991	1
0	signal_to_order_call	95992	1
0	signal_to_order_call	95994	1
0	signal_to_order_call	96001	1
0	signal_to_order_call	96004	2
0	signal_to_order_call	96008	2
0	signal_to_order_call	96009	1
0	signal_to_order_call	96010	1
0	signal_to_order_call	96012	1
0	signal_to_order_call	96016	1
0	signal_to_order_call	96019	2
0	signal_to_order_call	96020	1
0	signal_to_order_call	96023	1
0	signal_to_order_call	96028	1
0	signal_to_order_call	96030	1
0	signal_to_order_call	96031	2
0	signal_to_order_call	96032	1
0	signal_to_order_call	96035	2
0	signal_to_order_call	96036	1
0	signal_to_order_call	96037	2
0	signal_to_order_call	96040	1
0	signal_to_order_call	96041	1
0	signal_to_order_call	96042	1
0	signal_to_order_call	96046	1
0	signal_to_order_call	96048	1
0	signal_to_order_call	96049	2
0	signal_to_order_call	96050	1
0	signal_to_order_call	96051	1
0	signal_to_order_call	96053	3
0	signal_to_order_call	96058	1
0	signal_to_order_call	96059	1
0	signal_to_order_call	96062	1
0	signal_to_order_call	96064	1
0	signal_to_order_call	96066	1
0	signal_to_order_call	96067	3
0	signal_to_order_call	96069	1
0	signal_to_order_call	96071	1
0	signal_to_order_call	96073	1
0	signal_to_order_call	96076	1
0	signal_to_order_call	96077	3
0	signal_to_order_call	96078	2
0	signal_to_order_call	96079	1
0	signal_to_order_call	96080	3
0	signal_to_order_call	96081	1
0	signal_to_order_call	96082	1
0	signal_to_order_call	96083	1
0	signal_to_order_call	96084	1
0	signal_to_order_call	96085	1
0	signal_to_order_call	96087	1
0	signal_to_order_call	96090	1
0	signal_to_order_call	96092	1
0	signal_to_order_call	96096	1
0	signal_to_order_call	96097	1
0	signal_to_order_call	96098	4
0	signal_to_order_call	96099	1
0	signal_to_order_call	96100	1
0	signal_to_order_call	96103	3
0	signal_to_order_call	96104	1
0	signal_to_order_call	96105	1
0	signal_to_order_call	96109	2
0	signal_to_order_call	96111	2
0	signal_to_order_call	96113	1
0	signal_to_order_call	96118	2
0	signal_to_order_call	96122	2
0	signal_to_order_call	96123	2
0	signal_to_order_call	96127	1
0	signal_to_order_call	96128	1
0	signal_to_order_call	96130	1
0	signal_to_order_call	96132	1
0	signal_to_order_call	96137	1
0	signal_to_order_call	96142	1
0	signal_to_order_call	96144	2
0	signal_to_order_call	96148	1
0	signal_to_order_call	96151	2
0	signal_to_order_call	96154	1
0	signal_to_order_call	96156	1
0	signal_to_order_call	96157	2
0	signal_to_order_call	96159	1
0	signal_to_order_call	96165	1
0	signal_to_order_call	96166	3
0	signal_to_order_call	96168	2
0	signal_to_order_call	96169	2
0	signal_to_order_call	96170	1
0	signal_to_order_call	96171	1
0	signal_to_order_call	96176	2
0	signal_to_order_call	96177	1
0	signal_to_order_call	96179	1
0	signal_to_order_call	96183	1
0	signal_to_order_call	96185	1
0	signal_to_order_call	96186	1
0	signal_to_order_call	96188	1
0	signal_to_order_call	96191	3
0	signal_to_order_call	96192	1
0	signal_to_order_call	96193	1
0	signal_to_order_call	96196	2
0	signal_to_order_call	96197	2
0	signal_to_order_call	96198	1
0	signal_to_order_call	96199	1
0	signal_to_order_call	96201	1
0	signal_to_order_call	96204	1
0	signal_to_order_call	96209	2
0	signal_to_order_call	96212	1
0	signal_to_order_call	96213	2
0	signal_to_order_call	96214	1
0	signal_to_order_call	96215	1
0	signal_to_order_call	96216	1
0	signal_to_order_call	96219	1
0	signal_to_order_call	96222	1
0	signal_to_order_call	96223	2
0	signal_to_order_call	96228	2
0	signal_to_order_call	96230	2
0	signal_to_order_call	96231	2
0	signal_to_order_call	96232	2
0	signal_to_order_call	96234	2
0	signal_to_order_call	96236	1
0	signal_to_order_call	96238	1
0	signal_to_order_call	96239	1
0	signal_to_order_call	96243	3
0	signal_to_order_call	96245	1
0	signal_to_order_call	96247	1
0	signal_to_order_call	96248	1
0	signal_to_order_call	96249	1
0	signal_to_order_call	96250	1
0	signal_to_order_call	96252	2
0	signal_to_order_call	96253	2
0	signal_to_order_call	96255	1
0	signal_to_order_call	96257	1
0	signal_to_order_call	96258	1
0	signal_to_order_call	96259	1
0	signal_to_order_call	96261	2
0	signal_to_order_call	96262	1
0	signal_to_order_call	96263	1
0	signal_to_order_call	96266	1
0	signal_to_order_call	96270	1
0	signal_to_order_call	96271	2
0	signal_to_order_call	96272	1
0	signal_to_order_call	96273	1
0	signal_to_order_call	96275	2
0	signal_to_order_call	96277	1
0	signal_to_order_call	96279	1
0	signal_to_order_call	96280	2
0	signal_to_order_call	96281	1
0	signal_to_order_call	96282	3
0	signal_to_order_call	96283	2
0	signal_to_order_call	96287	1
0	signal_to_order_call	96288	1
0	signal_to_order_call	96290	1
0	signal_to_order_call	96291	1
0	signal_to_order_call	96293	1
0	signal_to_order_call	96294	1
0	signal_to_order_call	96295	1
0	signal_to_order_call	96296	2
0	signal_to_order_call	96302	1
0	signal_to_order_call	96303	2
0	signal_to_order_call	96304	2
0	signal_to_order_call	96308	1
0	signal_to_order_call	96309	1
0	signal_to_order_call	96310	4
0	signal_to_order_call	96312	1
0	signal_to_order_call	96314	1
0	signal_to_order_call	96315	1
0	signal_to_order_call	96319	1
0	signal_to_order_call	96321	1
0	signal_to_order_call	96322	1
0	signal_to_order_call	96324	2
0	signal_to_order_call	96327	2
0	signal_to_order_call	96328	1
0	signal_to_order_call	96329	1
0	signal_to_order_call	96331	4
0	signal_to_order_call	96332	1
0	signal_to_order_call	96336	1
0	signal_to_order_call	96337	1
0	signal_to_order_call	96338	2
0	signal_to_order_call	96340	1
0	signal_to_order_call	96341	2
0	signal_to_order_call	96342	1
0	signal_to_order_call	96343	1
0	signal_to_order_call	96344	1
0	signal_to_order_call	96345	1
0	signal_to_order_call	96346	1
0	signal_to_order_call	96349	1
0	signal_to_order_call	96351	1
0	signal_to_order_call	96353	2
0	signal_to_order_call	96355	1
0	signal_to_order_call	96357	1
0	signal_to_order_call	96358	1
0	signal_to_order_call	96359	1
0	signal_to_order_call	96360	1
0	signal_to_order_call	96363	1
0	signal_to_order_call	96365	1
0	signal_to_order_call	96370	1
0	signal_to_order_call	96371	1
0	signal_to_order_call	96372	3
0	signal_to_order_call	96374	1
0	signal_to_order_call	96376	1
0	signal_to_order_call	96379	2
0	signal_to_order_call	96380	1
0	signal_to_order_call	96381	1
0	signal_to_order_call	96384	1
0	signal_to_order_call	96386	3
0	signal_to_order_call	96389	1
0	signal_to_order_call	96391	3
0	signal_to_order_call	96392	1
0	signal_to_order_call	96393	2
0	signal_to_order_call	96394	1
0	signal_to_order_call	96395	1
0	signal_to_order_call	96396	3
0	signal_to_order_call	96397	1
0	signal_to_order_call	96399	1
0	signal_to_order_call	96400	1
0	signal_to_order_call	96402	1
0	signal_to_order_call	96403	1
0	signal_to_order_call	96404	1
0	signal_to_order_call	96407	3
0	signal_to_order_call	96408	1
0	signal_to_order_call	96409	1
0	signal_to_order_call	96413	1
0	signal_to_order_call	96416	2
0	signal_to_order_call	96419	1
0	signal_to_order_call	96420	1
0	signal_to_order_call	96424	2
0	signal_to_order_call	96425	1
0	signal_to_order_call	96426	1
0	signal_to_order_call	96428	2
0	signal_to_order_call	96430	1
0	signal_to_order_call	96431	1
0	signal_to_order_call	96433	3
0	signal_to_order_call	96434	1
0	signal_to_order_call	96435	1
0	signal_to_order_call	96436	1
0	signal_to_order_call	96437	1
0	signal_to_order_call	96441	1
0	signal_to_order_call	96442	3
0	signal_to_order_call	96443	1
0	signal_to_order_call	96447	2
0	signal_to_order_call	96450	2
0	signal_to_order_call	96451	1
0	signal_to_order_call	96453	3
0	signal_to_order_call	96454	1
0	signal_to_order_call	96455	1
0	signal_to_order_call	96456	1
0	signal_to_order_call	96457	1
0	signal_to_order_call	96459	1
0	signal_to_order_call	96460	2
0	signal_to_order_call	96463	1
0	signal_to_order_call	96465	4
0	signal_to_order_call	96468	2
0	signal_to_order_call	96470	4
0	signal_to_order_call	96472	1
0	signal_to_order_call	96473	1
0	signal_to_order_call	96477	2
0	signal_to_order_call	96480	1
0	signal_to_order_call	96481	2
0	signal_to_order_call	96482	1
0	signal_to_order_call	96484	1
0	signal_to_order_call	96486	1
0	signal_to_order_call	96487	3
0	signal_to_order_call	96488	2
0	signal_to_order_call	96494	1
0	signal_to_order_call	96496	1
0	signal_to_order_call	96498	1
0	signal_to_order_call	96499	1
0	signal_to_order_call	96500	2
0	signal_to_order_call	96501	1
0	signal_to_order_call	96504	1
0	signal_to_order_call	96505	2
0	signal_to_order_call	96506	2
0	signal_to_order_call	96509	1
0	signal_to_order_call	96512	3
0	signal_to_order_call	96513	2
0	signal_to_order_call	96514	3
0	signal_to_order_call	96515	1
0	signal_to_order_call	96517	2
0	signal_to_order_call	96518	2
0	signal_to_order_call	96521	2
0	signal_to_order_call	96523	2
0	signal_to_order_call	96526	1
0	signal_to_order_call	96528	1
0	signal_to_order_call	96529	1
0	signal_to_order_call	96530	1
0	signal_to_order_call	96531	2
0	signal_to_order_call	96533	1
0	signal_to_order_call	96534	2
0	signal_to_order_call	96536	2
0	signal_to_order_call	96539	1
0	signal_to_order_call	96541	2
0	signal_to_order_call	96542	1
0	signal_to_order_call	96543	1
0	signal_to_order_call	96545	2
0	signal_to_order_call	96546	2
0	signal_to_order_call	96547	2
0	signal_to_order_call	96548	1
0	signal_to_order_call	96549	3
0	signal_to_order_call	96552	1
0	signal_to_order_call	96556	1
0	signal_to_order_call	96558	1
0	signal_to_order_call	96560	1
0	signal_to_order_call	96561	2
0	signal_to_order_call	96563	1
0	signal_to_order_call	96564	1
0	signal_to_order_call	96565	1
0	signal_to_order_call	96566	1
0	signal_to_order_call	96572	1
0	signal_to_order_call	96578	2
0	signal_to_order_call	96579	1
0	signal_to_order_call	96580	1
0	signal_to_order_call	96581	1
0	signal_to_order_call	96584	1
0	signal_to_order_call	96586	1
0	signal_to_order_call	96588	1
0	signal_to_order_call	96589	1
0	signal_to_order_call	96590	1
0	signal_to_order_call	96591	2
0	signal_to_order_call	96592	1
0	signal_to_order_call	96593	1
0	signal_to_order_call	96594	1
0	signal_to_order_call	96595	1
0	signal_to_order_call	96598	1
0	signal_to_order_call	96600	1
0	signal_to_order_call	96603	1
0	signal_to_order_call	96605	1
0	signal_to_order_call	96606	2
0	signal_to_order_call	96608	1
0	signal_to_order_call	96610	1
0	signal_to_order_call	96611	1
0	signal_to_order_call	96613	1
0	signal_to_order_call	96614	1
0	signal_to_order_call	96616	1
0	signal_to_order_call	96625	1
0	signal_to_order_call	96628	1
0	signal_to_order_call	96629	2
0	signal_to_order_call	96630	1
0	signal_to_order_call	96631	1
0	signal_to_order_call	96632	1
0	signal_to_order_call	96635	1
0	signal_to_order_call	96638	1
0	signal_to_order_call	96640	2
0	signal_to_order_call	96641	1
0	signal_to_order_call	96644	4
0	signal_to_order_call	96645	3
0	signal_to_order_call	96646	2
0	signal_to_order_call	96649	2
0	signal_to_order_call	96650	2
0	signal_to_order_call	96652	1
0	signal_to_order_call	96655	1
0	signal_to_order_call	96657	3
0	signal_to_order_call	96658	1
0	signal_to_order_call	96659	1
0	signal_to_order_call	96660	1
0	signal_to_order_call	96661	1
0	signal_to_order_call	96662	2
0	signal_to_order_call	96664	1
0	signal_to_order_call	96665	1
0	signal_to_order_call	96666	1
0	signal_to_order_call	96667	1
0	signal_to_order_call	96670	1
0	signal_to_order_call	96671	1
0	signal_to_order_call	96672	2
0	signal_to_order_call	96678	1
0	signal_to_order_call	96681	3
0	signal_to_order_call	96682	1
0	signal_to_order_call	96683	1
0	signal_to_order_call	96684	2
0	signal_to_order_call	96685	1
0	signal_to_order_call	96687	1
0	signal_to_order_call	96688	1
0	signal_to_order_call	96691	1
0	signal_to_order_call	96693	1
0	signal_to_order_call	96694	1
0	signal_to_order_call	96697	1
0	signal_to_order_call	96698	1
0	signal_to_order_call	96699	1
0	signal_to_order_call	96702	2
0	signal_to_order_call	96703	1
0	signal_to_order_call	96707	1
0	signal_to_order_call	96708	2
0	signal_to_order_call	96711	2
0	signal_to_order_call	96712	2
0	signal_to_order_call	96717	1
0	signal_to_order_call	96721	1
0	signal_to_order_call	96722	1
0	signal_to_order_call	96724	2
0	signal_to_order_call	96725	2
0	signal_to_order_call	96731	1
0	signal_to_order_call	96733	1
0	signal_to_order_call	96734	3
0	signal_to_order_call	96735	1
0	signal_to_order_call	96736	1
0	signal_to_order_call	96737	2
0	signal_to_order_call	96738	2
0	signal_to_order_call	96740	2
0	signal_to_order_call	96741	1
0	signal_to_order_call	96743	1
0	signal_to_order_call	96744	1
0	signal_to_order_call	96747	1
0	signal_to_order_call	96748	2
0	signal_to_order_call	96749	1
0	signal_to_order_call	96751	1
0	signal_to_order_call	96753	1
0	signal_to_order_call	96754	1
0	signal_to_order_call	96757	1
0	signal_to_order_call	96758	1
0	signal_to_order_call	96759	1
0	signal_to_order_call	96760	1
0	signal_to_order_call	96762	2
0	signal_to_order_call	96763	1
0	signal_to_order_call	96764	1
0	signal_to_order_call	96765	1
0	signal_to_order_call	96766	2
0	signal_to_order_call	96767	1
0	signal_to_order_call	96768	2
0	signal_to_order_call	96770	1
0	signal_to_order_call	96772	1
0	signal_to_order_call	96773	1
0	signal_to_order_call	96774	3
0	signal_to_order_call	96776	1
0	signal_to_order_call	96777	1
0	signal_to_order_call	96778	1
0	signal_to_order_call	96779	2
0	signal_to_order_call	96782	1
0	signal_to_order_call	96785	2
0	signal_to_order_call	96786	1
0	signal_to_order_call	96787	2
0	signal_to_order_call	96788	1
0	signal_to_order_call	96789	2
0	signal_to_order_call	96793	1
0	signal_to_order_call	96796	2
0	signal_to_order_call	96799	1
0	signal_to_order_call	96800	1
0	signal_to_order_call	96802	1
0	signal_to_order_call	96803	2
0	signal_to_order_call	96804	2
0	signal_to_order_call	96805	1
0	signal_to_order_call	96806	1
0	signal_to_order_call	96807	1
0	signal_to_order_call	96808	1
0	signal_to_order_call	96809	3
0	signal_to_order_call	96811	2
0	signal_to_order_call	96813	1
0	signal_to_order_call	96815	1
0	signal_to_order_call	96819	1
0	signal_to_order_call	96820	1
0	signal_to_order_call	96821	1
0	signal_to_order_call	96826	1
0	signal_to_order_call	96827	1
0	signal_to_order_call	96828	1
0	signal_to_order_call	96830	1
0	signal_to_order_call	96831	2
0	signal_to_order_call	96832	1
0	signal_to_order_call	96833	3
0	signal_to_order_call	96835	1
0	signal_to_order_call	96836	1
0	signal_to_order_call	96838	3
0	signal_to_order_call	96840	2
0	signal_to_order_call	96842	2
0	signal_to_order_call	96843	1
0	signal_to_order_call	96844	1
0	signal_to_order_call	96846	1
0	signal_to_order_call	96847	1
0	signal_to_order_call	96848	1
0	signal_to_order_call	96851	1
0	signal_to_order_call	96852	1
0	signal_to_order_call	96858	1
0	signal_to_order_call	96859	1
0	signal_to_order_call	96860	1
0	signal_to_order_call	96861	1
0	signal_to_order_call	96863	1
0	signal_to_order_call	96866	1
0	signal_to_order_call	96869	2
0	signal_to_order_call	96872	1
0	signal_to_order_call	96874	1
0	signal_to_order_call	96875	1
0	signal_to_order_call	96876	1
0	signal_to_order_call	96877	3
0	signal_to_order_call	96878	1
0	signal_to_order_call	96880	1
0	signal_to_order_call	96882	2
0	signal_to_order_call	96883	1
0	signal_to_order_call	96885	1
0	signal_to_order_call	96886	2
0	signal_to_order_call	96888	1
0	signal_to_order_call	96891	1
0	signal_to_order_call	96893	1
0	signal_to_order_call	96894	2
0	signal_to_order_call	96897	1
0	signal_to_order_call	96898	1
0	signal_to_order_call	96899	2
0	signal_to_order_call	96900	1
0	signal_to_order_call	96901	1
0	signal_to_order_call	96902	2
0	signal_to_order_call	96904	1
0	signal_to_order_call	96905	3
0	signal_to_order_call	96907	1
0	signal_to_order_call	96909	1
0	signal_to_order_call	96910	1
0	signal_to_order_call	96911	2
0	signal_to_order_call	96912	1
0	signal_to_order_call	96913	2
0	signal_to_order_call	96917	3
0	signal_to_order_call	96918	1
0	signal_to_order_call	96919	2
0	signal_to_order_call	96923	2
0	signal_to_order_call	96930	1
0	signal_to_order_call	96931	1
0	signal_to_order_call	96934	1
0	signal_to_order_call	96938	1
0	signal_to_order_call	96939	1
0	signal_to_order_call	96942	1
0	signal_to_order_call	96946	1
0	signal_to_order_call	96948	2
0	signal_to_order_call	96950	2
0	signal_to_order_call	96951	2
0	signal_to_order_call	96953	2
0	signal_to_order_call	96957	1
